order_id,customer_id,order_date,status,payment_method,shipping_region,region_code
3119,412.0,2023-04-21,CANCELLED,cash_on_delivery,Africa,Africa
3120,104.0,2024-09-11,CANCELLED,cash_on_delivery,Middle East,Middle East
3122,213.0,2023-03-06,PENDING,cash_on_delivery,South America,South America
3123,435.0,2023-12-08,RETURNED,cash_on_delivery,Asia Pacific,Asia Pacific
3124,224.0,2025-08-25,CANCELLED,debit_card,South America,South America
3125,42.0,2024-04-05,PENDING,paypal,Europe,Europe
3126,22.0,2024-09-05,PENDING,bank_transfer,Africa,Africa
3127,561.0,2025-11-08,PROCESSING,credit_card,Africa,Africa
3128,8.0,2023-01-26,SHIPPED,debit_card,South America,South America
3129,256.0,2025-01-09,DELIVERED,unknown,North America,North America
3130,733.0,2025-06-23,SHIPPED,credit_card,Africa,Africa
3131,175.0,2024-09-10,DELIVERED,credit_card,Europe,Europe
3132,288.0,2025-05-31,DELIVERED,paypal,Asia Pacific,Asia Pacific
3133,406.0,2024-12-17,DELIVERED,cash_on_delivery,Middle East,Middle East
3134,619.0,2025-07-09,DELIVERED,paypal,Unknown,Unknown
3135,383.0,2024-11-24,RETURNED,bank_transfer,North America,North America
3136,770.0,2025-01-14,REFUNDED,gift_card,Europe,Europe
3137,479.0,2024-08-08,REFUNDED,debit_card,Asia Pacific,Asia Pacific
3138,269.0,2024-08-18,CANCELLED,cash_on_delivery,North America,North America
3139,533.0,2024-12-30,PROCESSING,gift_card,Europe,Europe
3140,236.0,2026-03-29,RETURNED,paypal,Africa,Africa
3141,575.0,2023-04-09,SHIPPED,gift_card,Middle East,Middle East
3142,716.0,2024-10-05,PROCESSING,debit_card,Africa,Africa
3143,190.0,2022-11-04,PENDING,paypal,Middle East,Middle East
3144,245.0,2024-04-08,PROCESSING,debit_card,North America,North America
3145,15.0,2023-09-23,DELIVERED,bank_transfer,Africa,Africa
3146,550.0,2024-12-14,CANCELLED,credit_card,Middle East,Middle East
3147,650.0,2025-02-13,DELIVERED,cash_on_delivery,North America,North America
3148,530.0,2024-03-18,PROCESSING,credit_card,Middle East,Middle East
3150,443.0,2025-06-25,SHIPPED,gift_card,South America,South America
3151,590.0,2024-02-08,PENDING,paypal,North America,North America
3152,1.0,2025-11-12,SHIPPED,paypal,North America,North America
3153,292.0,2023-10-25,REFUNDED,cash_on_delivery,Middle East,Middle East
3154,720.0,2023-12-20,PROCESSING,credit_card,South America,South America
3155,777.0,2022-11-13,PROCESSING,debit_card,Africa,Africa
3156,51.0,2022-09-22,RETURNED,bank_transfer,Asia Pacific,Asia Pacific
3157,426.0,2025-02-12,RETURNED,bank_transfer,South America,South America
3158,520.0,2022-10-19,DELIVERED,paypal,Europe,Europe
3159,625.0,2023-02-25,DELIVERED,paypal,Middle East,Middle East
3160,197.0,2026-03-02,PENDING,bank_transfer,Middle East,Middle East
3162,341.0,2024-02-02,PENDING,cash_on_delivery,North America,North America
3163,783.0,2026-02-17,REFUNDED,debit_card,North America,North America
3164,503.0,2025-10-05,REFUNDED,paypal,South America,South America
3165,16.0,2025-03-23,REFUNDED,cash_on_delivery,North America,North America
3166,765.0,2022-09-20,CANCELLED,cash_on_delivery,South America,South America
3167,376.0,2025-11-10,PROCESSING,cash_on_delivery,Europe,Europe
3168,487.0,2026-05-25,PENDING,paypal,South America,South America
3169,4.0,2025-07-02,CANCELLED,paypal,Europe,Europe
3170,119.0,2024-01-22,DELIVERED,credit_card,North America,North America
3171,691.0,2024-03-23,RETURNED,credit_card,South America,South America
3172,384.0,2023-04-07,DELIVERED,bank_transfer,Africa,Africa
3173,397.0,2024-06-05,CANCELLED,cash_on_delivery,Europe,Europe
3174,196.0,2024-01-28,REFUNDED,paypal,South America,South America
3175,318.0,2024-02-16,SHIPPED,cash_on_delivery,Asia Pacific,Asia Pacific
3176,702.0,2024-05-10,DELIVERED,credit_card,Europe,Europe
3177,314.0,2024-02-06,PENDING,cash_on_delivery,Europe,Europe
3178,461.0,2022-11-05,REFUNDED,cash_on_delivery,South America,South America
3179,221.0,2026-08-10,RETURNED,credit_card,North America,North America
3180,626.0,2023-08-24,SHIPPED,unknown,South America,South America
3181,256.0,2023-08-29,DELIVERED,credit_card,South America,South America
3183,621.0,2025-05-12,PROCESSING,paypal,Africa,Africa
3184,393.0,2023-12-07,PROCESSING,bank_transfer,North America,North America
3185,136.0,2025-02-15,DELIVERED,credit_card,Europe,Europe
3187,242.0,2026-06-24,DELIVERED,gift_card,Asia Pacific,Asia Pacific
3188,617.0,2025-07-13,CANCELLED,credit_card,Asia Pacific,Asia Pacific
3189,710.0,2022-11-19,PROCESSING,debit_card,North America,North America
3190,478.0,2026-04-20,CANCELLED,paypal,North America,North America
3191,66.0,2023-11-26,SHIPPED,credit_card,Europe,Europe
3192,93.0,2023-02-03,RETURNED,cash_on_delivery,North America,North America
3193,32.0,2024-01-16,DELIVERED,debit_card,Middle East,Middle East
3194,507.0,2026-08-10,CANCELLED,bank_transfer,Africa,Africa
3195,616.0,2022-09-09,PENDING,gift_card,Europe,Europe
3196,791.0,2024-11-23,DELIVERED,paypal,Asia Pacific,Asia Pacific
3198,784.0,2022-10-07,REFUNDED,cash_on_delivery,Middle East,Middle East
3200,797.0,2025-05-27,DELIVERED,paypal,Europe,Europe
3201,106.0,2026-04-12,REFUNDED,debit_card,Asia Pacific,Asia Pacific
3202,544.0,2024-05-27,PENDING,cash_on_delivery,Europe,Europe
3203,20.0,2025-01-08,PROCESSING,paypal,Asia Pacific,Asia Pacific
3204,41.0,2024-10-17,SHIPPED,credit_card,Middle East,Middle East
3205,15.0,2026-06-10,PROCESSING,paypal,North America,North America
3206,474.0,2024-05-25,RETURNED,bank_transfer,North America,North America
3207,761.0,2023-09-28,PROCESSING,debit_card,South America,South America
3208,96.0,2022-09-10,SHIPPED,cash_on_delivery,Europe,Europe
3209,590.0,2025-07-26,DELIVERED,gift_card,North America,North America
3210,667.0,2024-08-08,SHIPPED,bank_transfer,Africa,Africa
3211,379.0,2025-02-08,DELIVERED,gift_card,Europe,Europe
3212,778.0,2022-09-13,RETURNED,cash_on_delivery,Asia Pacific,Asia Pacific
3213,772.0,2023-12-14,PROCESSING,cash_on_delivery,Africa,Africa
3214,218.0,2024-03-18,CANCELLED,paypal,Africa,Africa
3215,546.0,2025-01-12,PROCESSING,gift_card,Africa,Africa
3216,519.0,2024-04-07,DELIVERED,paypal,Asia Pacific,Asia Pacific
3218,54.0,2025-01-15,SHIPPED,paypal,Europe,Europe
3219,678.0,2023-01-08,DELIVERED,gift_card,North America,North America
3220,160.0,2026-01-16,REFUNDED,paypal,North America,North America
3223,351.0,2025-07-18,PENDING,gift_card,North America,North America
3224,191.0,2025-06-23,PROCESSING,gift_card,Asia Pacific,Asia Pacific
3225,743.0,2023-06-25,SHIPPED,bank_transfer,Middle East,Middle East
3226,709.0,2024-01-13,DELIVERED,debit_card,South America,South America
3227,360.0,2024-09-19,CANCELLED,credit_card,Middle East,Middle East
3228,543.0,2024-09-29,REFUNDED,credit_card,Middle East,Middle East
3229,204.0,2026-01-21,PROCESSING,credit_card,North America,North America
3230,697.0,2025-11-10,CANCELLED,cash_on_delivery,Africa,Africa
3231,686.0,2025-06-11,PENDING,paypal,Asia Pacific,Asia Pacific
3232,655.0,2024-01-19,PENDING,cash_on_delivery,Middle East,Middle East
3233,36.0,2023-04-25,SHIPPED,bank_transfer,Africa,Africa
3235,172.0,2023-11-18,SHIPPED,credit_card,Africa,Africa
3236,104.0,2024-02-25,REFUNDED,cash_on_delivery,Middle East,Middle East
3237,776.0,2024-06-17,RETURNED,bank_transfer,South America,South America
3238,129.0,2023-06-19,RETURNED,bank_transfer,Africa,Africa
3239,501.0,2024-09-19,DELIVERED,gift_card,Europe,Europe
3241,583.0,2026-03-18,RETURNED,credit_card,Asia Pacific,Asia Pacific
3242,39.0,2025-12-14,REFUNDED,cash_on_delivery,Europe,Europe
3244,466.0,2026-03-07,DELIVERED,gift_card,Asia Pacific,Asia Pacific
3246,98.0,2024-11-19,REFUNDED,bank_transfer,Europe,Europe
3247,645.0,2023-07-08,SHIPPED,paypal,Europe,Europe
3248,746.0,2023-10-30,PENDING,paypal,Africa,Africa
3249,598.0,2023-09-25,REFUNDED,cash_on_delivery,Middle East,Middle East
3250,412.0,2022-10-22,PROCESSING,paypal,North America,North America
3251,271.0,2023-11-14,SHIPPED,cash_on_delivery,South America,South America
3252,346.0,2026-01-10,PENDING,paypal,South America,South America
3253,435.0,2023-07-26,REFUNDED,debit_card,Europe,Europe
3254,198.0,2025-04-06,DELIVERED,paypal,North America,North America
3255,558.0,2025-10-07,PROCESSING,credit_card,Africa,Africa
3256,549.0,2022-12-30,CANCELLED,gift_card,Asia Pacific,Asia Pacific
3257,719.0,2025-08-28,PENDING,debit_card,Europe,Europe
3258,110.0,2026-03-13,REFUNDED,gift_card,North America,North America
3259,440.0,2025-01-24,PENDING,debit_card,South America,South America
3260,75.0,2023-01-04,PROCESSING,credit_card,North America,North America
3261,315.0,2025-02-14,CANCELLED,credit_card,South America,South America
3262,478.0,2024-01-15,CANCELLED,paypal,Europe,Europe
3263,712.0,2023-10-08,DELIVERED,bank_transfer,South America,South America
3265,362.0,2025-01-05,REFUNDED,gift_card,North America,North America
3266,636.0,2026-01-05,REFUNDED,cash_on_delivery,Africa,Africa
3267,504.0,2024-11-11,RETURNED,debit_card,Middle East,Middle East
3268,353.0,2024-08-17,RETURNED,gift_card,South America,South America
3269,700.0,2024-06-03,REFUNDED,cash_on_delivery,North America,North America
3270,419.0,2023-07-01,CANCELLED,bank_transfer,South America,South America
3271,205.0,2024-01-31,CANCELLED,paypal,South America,South America
3272,454.0,2025-12-28,SHIPPED,cash_on_delivery,South America,South America
3273,397.0,2022-12-07,PROCESSING,debit_card,Middle East,Middle East
3274,618.0,2025-05-18,SHIPPED,gift_card,Asia Pacific,Asia Pacific
3276,539.0,2023-11-21,PROCESSING,debit_card,Asia Pacific,Asia Pacific
3277,134.0,2024-10-01,PROCESSING,gift_card,Middle East,Middle East
3278,761.0,2026-08-10,DELIVERED,paypal,Asia Pacific,Asia Pacific
3279,411.0,2023-11-18,RETURNED,cash_on_delivery,North America,North America
3280,705.0,2024-06-12,PROCESSING,gift_card,Middle East,Middle East
3282,118.0,2024-11-25,PENDING,debit_card,South America,South America
3283,622.0,2023-12-09,DELIVERED,paypal,Africa,Africa
3284,776.0,2023-06-16,REFUNDED,cash_on_delivery,Asia Pacific,Asia Pacific
3285,435.0,2024-05-14,RETURNED,gift_card,Europe,Europe
3286,34.0,2024-04-25,REFUNDED,gift_card,Africa,Africa
3287,174.0,2023-09-04,REFUNDED,cash_on_delivery,Africa,Africa
3288,9.0,2025-04-06,REFUNDED,gift_card,Asia Pacific,Asia Pacific
3289,395.0,2024-10-18,PROCESSING,gift_card,Europe,Europe
3290,278.0,2024-07-14,REFUNDED,bank_transfer,Europe,Europe
3291,610.0,2025-06-18,RETURNED,gift_card,Middle East,Middle East
3292,334.0,2025-11-07,REFUNDED,cash_on_delivery,North America,North America
3294,424.0,2023-05-17,PROCESSING,credit_card,Middle East,Middle East
3295,14.0,2026-05-09,PENDING,credit_card,North America,North America
3296,491.0,2022-09-07,DELIVERED,gift_card,Africa,Africa
3298,664.0,2025-08-06,PROCESSING,bank_transfer,Europe,Europe
3299,61.0,2024-10-19,SHIPPED,bank_transfer,South America,South America
3300,159.0,2026-04-11,PROCESSING,gift_card,South America,South America
3301,206.0,2023-05-26,REFUNDED,cash_on_delivery,Africa,Africa
3302,55.0,2025-01-22,DELIVERED,cash_on_delivery,Africa,Africa
3303,153.0,2024-09-23,PROCESSING,cash_on_delivery,Europe,Europe
3304,679.0,2023-07-06,PROCESSING,cash_on_delivery,Middle East,Middle East
3305,737.0,2025-10-05,PENDING,cash_on_delivery,North America,North America
3306,580.0,2026-08-06,RETURNED,paypal,South America,South America
3307,707.0,2024-08-04,PROCESSING,credit_card,Europe,Europe
3308,642.0,2023-09-30,PENDING,debit_card,Europe,Europe
3310,190.0,2025-04-26,SHIPPED,credit_card,Middle East,Middle East
3311,293.0,2024-11-14,PENDING,debit_card,Africa,Africa
3312,339.0,2026-01-17,SHIPPED,paypal,Africa,Africa
3313,435.0,2025-03-21,REFUNDED,cash_on_delivery,North America,North America
3314,157.0,2026-03-26,RETURNED,paypal,Europe,Europe
3315,119.0,2025-11-16,RETURNED,cash_on_delivery,Asia Pacific,Asia Pacific
3316,637.0,2026-06-18,DELIVERED,paypal,Asia Pacific,Asia Pacific
3317,249.0,2024-06-13,PROCESSING,credit_card,Middle East,Middle East
3318,691.0,2026-08-10,DELIVERED,credit_card,Asia Pacific,Asia Pacific
3319,271.0,2025-01-05,RETURNED,unknown,South America,South America
3320,444.0,2025-09-11,CANCELLED,cash_on_delivery,South America,South America
3321,356.0,2025-04-09,REFUNDED,debit_card,Asia Pacific,Asia Pacific
3322,394.0,2022-11-11,DELIVERED,paypal,Middle East,Middle East
3323,230.0,2024-10-29,PROCESSING,credit_card,South America,South America
3324,456.0,2023-06-17,SHIPPED,cash_on_delivery,South America,South America
3326,343.0,2024-07-28,DELIVERED,gift_card,North America,North America
3327,373.0,2023-03-27,CANCELLED,gift_card,Europe,Europe
3328,664.0,2023-08-18,PROCESSING,debit_card,Middle East,Middle East
3329,6.0,2023-03-31,DELIVERED,credit_card,Asia Pacific,Asia Pacific
3330,271.0,2025-10-12,REFUNDED,cash_on_delivery,North America,North America
3331,701.0,2025-07-09,CANCELLED,bank_transfer,Europe,Europe
3332,530.0,2025-11-11,CANCELLED,cash_on_delivery,Africa,Africa
3333,493.0,2023-11-19,PENDING,bank_transfer,Africa,Africa
3334,650.0,2026-03-13,RETURNED,paypal,North America,North America
3336,545.0,2024-05-08,REFUNDED,paypal,Middle East,Middle East
3337,97.0,2023-12-18,REFUNDED,gift_card,Middle East,Middle East
3338,533.0,2026-04-07,PENDING,gift_card,Europe,Europe
3339,336.0,2026-02-19,SHIPPED,cash_on_delivery,South America,South America
3340,327.0,2026-06-25,SHIPPED,bank_transfer,North America,North America
3341,290.0,2022-11-18,PROCESSING,cash_on_delivery,Asia Pacific,Asia Pacific
3342,35.0,2025-04-20,DELIVERED,debit_card,North America,North America
3343,213.0,2023-06-22,REFUNDED,debit_card,Asia Pacific,Asia Pacific
3345,369.0,2024-05-11,REFUNDED,gift_card,North America,North America
3346,487.0,2023-09-28,RETURNED,debit_card,Africa,Africa
3347,549.0,2026-02-09,CANCELLED,paypal,North America,North America
3348,482.0,2023-10-29,REFUNDED,debit_card,Europe,Europe
3350,170.0,2023-04-16,RETURNED,debit_card,Middle East,Middle East
3351,231.0,2023-09-12,REFUNDED,debit_card,Europe,Europe
3352,267.0,2025-07-11,CANCELLED,debit_card,Asia Pacific,Asia Pacific
3353,369.0,2025-02-28,REFUNDED,bank_transfer,South America,South America
3354,129.0,2023-08-11,REFUNDED,bank_transfer,North America,North America
3355,106.0,2023-02-02,PENDING,bank_transfer,North America,North America
3356,627.0,2023-03-30,RETURNED,gift_card,North America,North America
3357,767.0,2023-06-04,SHIPPED,gift_card,South America,South America
3358,588.0,2022-09-22,SHIPPED,credit_card,Asia Pacific,Asia Pacific
3359,248.0,2023-08-26,DELIVERED,paypal,Africa,Africa
3361,124.0,2026-02-15,PROCESSING,paypal,Africa,Africa
3363,619.0,2024-12-26,PENDING,debit_card,Africa,Africa
3364,99.0,2024-06-17,RETURNED,gift_card,Europe,Europe
3365,421.0,2024-05-26,PROCESSING,debit_card,Africa,Africa
3366,787.0,2025-05-10,SHIPPED,cash_on_delivery,Middle East,Middle East
3367,4.0,2026-06-16,DELIVERED,cash_on_delivery,Africa,Africa
3368,132.0,2022-10-06,CANCELLED,bank_transfer,North America,North America
3369,764.0,2023-06-19,SHIPPED,debit_card,Middle East,Middle East
3370,466.0,2023-04-14,SHIPPED,debit_card,Africa,Africa
3371,609.0,2023-10-07,SHIPPED,debit_card,South America,South America
3372,334.0,2023-03-09,REFUNDED,debit_card,South America,South America
3373,44.0,2022-09-24,PENDING,gift_card,Europe,Europe
3374,258.0,2023-09-15,PROCESSING,paypal,Africa,Africa
3377,521.0,2023-10-15,RETURNED,gift_card,Europe,Europe
3379,190.0,2024-12-12,CANCELLED,paypal,Asia Pacific,Asia Pacific
3380,72.0,2023-05-10,PROCESSING,cash_on_delivery,Europe,Europe
3381,359.0,2025-05-06,SHIPPED,debit_card,North America,North America
3382,570.0,2026-03-26,PROCESSING,gift_card,Middle East,Middle East
3383,765.0,2022-10-14,REFUNDED,debit_card,South America,South America
3384,106.0,2025-09-05,SHIPPED,credit_card,North America,North America
3385,74.0,2024-09-02,REFUNDED,debit_card,Asia Pacific,Asia Pacific
3386,51.0,2025-12-07,RETURNED,gift_card,Asia Pacific,Asia Pacific
3388,418.0,2022-11-03,DELIVERED,gift_card,South America,South America
3389,213.0,2026-04-06,PENDING,bank_transfer,South America,South America
3390,693.0,2026-06-02,RETURNED,bank_transfer,Africa,Africa
3391,80.0,2022-12-18,CANCELLED,gift_card,South America,South America
3392,449.0,2023-12-10,PROCESSING,cash_on_delivery,Asia Pacific,Asia Pacific
3393,239.0,2025-03-01,RETURNED,credit_card,Africa,Africa
3394,112.0,2023-11-15,DELIVERED,debit_card,Europe,Europe
3395,116.0,2026-04-18,PENDING,gift_card,Europe,Europe
3396,674.0,2024-05-03,PENDING,gift_card,South America,South America
3397,32.0,2026-06-03,RETURNED,paypal,South America,South America
3399,374.0,2025-06-18,PENDING,gift_card,Asia Pacific,Asia Pacific
3400,664.0,2025-07-22,PENDING,credit_card,Europe,Europe
3401,135.0,2026-05-16,SHIPPED,bank_transfer,Africa,Africa
3402,126.0,2022-12-28,SHIPPED,credit_card,Africa,Africa
3403,632.0,2024-04-17,REFUNDED,debit_card,North America,North America
3404,511.0,2026-03-06,RETURNED,debit_card,Europe,Europe
3405,150.0,2025-09-08,REFUNDED,credit_card,Europe,Europe
3406,308.0,2026-03-11,CANCELLED,credit_card,Asia Pacific,Asia Pacific
3407,236.0,2023-03-16,PENDING,debit_card,North America,North America
3408,605.0,2023-08-11,CANCELLED,credit_card,Africa,Africa
3409,169.0,2023-01-30,REFUNDED,gift_card,Asia Pacific,Asia Pacific
3410,659.0,2025-01-12,PENDING,debit_card,Asia Pacific,Asia Pacific
3411,638.0,2025-09-23,SHIPPED,debit_card,Europe,Europe
3412,661.0,2024-09-25,SHIPPED,debit_card,Middle East,Middle East
3413,562.0,2026-07-29,DELIVERED,credit_card,North America,North America
3414,152.0,2023-02-13,REFUNDED,paypal,Africa,Africa
3415,520.0,2024-10-28,DELIVERED,unknown,Africa,Africa
3416,86.0,2025-06-06,SHIPPED,gift_card,South America,South America
3418,155.0,2025-01-27,REFUNDED,cash_on_delivery,Europe,Europe
3419,699.0,2025-11-26,RETURNED,cash_on_delivery,Asia Pacific,Asia Pacific
3421,222.0,2024-11-02,RETURNED,bank_transfer,South America,South America
3422,401.0,2023-09-05,PROCESSING,bank_transfer,Africa,Africa
3423,28.0,2022-12-28,PENDING,gift_card,North America,North America
3424,50.0,2023-08-14,PENDING,gift_card,Middle East,Middle East
3425,320.0,2025-02-26,SHIPPED,credit_card,Africa,Africa
3426,381.0,2023-02-15,PENDING,credit_card,Middle East,Middle East
3427,781.0,2025-11-23,CANCELLED,gift_card,Africa,Africa
3428,625.0,2026-01-14,SHIPPED,credit_card,North America,North America
3429,490.0,2023-12-09,SHIPPED,bank_transfer,Europe,Europe
3430,204.0,2024-01-03,RETURNED,gift_card,Europe,Europe
3431,330.0,2026-02-22,SHIPPED,credit_card,South America,South America
3432,508.0,2025-02-02,DELIVERED,paypal,Asia Pacific,Asia Pacific
3433,77.0,2025-09-28,DELIVERED,paypal,Africa,Africa
3435,6.0,2026-01-12,PENDING,cash_on_delivery,South America,South America
3436,591.0,2025-10-15,PENDING,bank_transfer,Africa,Africa
3437,19.0,2025-10-08,REFUNDED,bank_transfer,Europe,Europe
3438,724.0,2023-08-11,CANCELLED,bank_transfer,Asia Pacific,Asia Pacific
3439,455.0,2026-08-02,PROCESSING,debit_card,North America,North America
3441,393.0,2023-07-14,SHIPPED,cash_on_delivery,Asia Pacific,Asia Pacific
3442,600.0,2023-03-22,REFUNDED,bank_transfer,Europe,Europe
3443,570.0,2023-01-22,CANCELLED,bank_transfer,Africa,Africa
3444,452.0,2023-05-09,SHIPPED,debit_card,Africa,Africa
3446,728.0,2023-10-10,REFUNDED,unknown,Middle East,Middle East
3447,410.0,2024-06-22,DELIVERED,gift_card,North America,North America
3448,504.0,2024-05-05,REFUNDED,bank_transfer,Middle East,Middle East
3449,637.0,2023-11-03,DELIVERED,bank_transfer,South America,South America
3450,591.0,2026-04-11,PROCESSING,debit_card,Europe,Europe
3452,400.0,2022-11-04,PROCESSING,cash_on_delivery,Middle East,Middle East
3453,729.0,2024-09-09,SHIPPED,bank_transfer,South America,South America
