order_id,customer_id,order_date,status,payment_method,shipping_region
3097,164.0,2022-09-28,SHIPPED,gift_card,Africa
3098,,2024-06-08,RETURNED,bank_transfer,Africa
3099,146.0,2026-05-08,CANCELLED,credit_card,Middle East
3100,,2026-07-01,PENDING,paypal,Europe
3101,118.0,2023-02-11,SHIPPED,gift_card,Asia Pacific
3102,16.0,2024-03-27,SHIPPED,cash_on_delivery,North America
3103,482.0,2024-07-09,CANCELLED,debit_card,Asia Pacific
3104,423.0,2023-12-11,SHIPPED,gift_card,   Middle East   
3105,441.0,2026-03-26,PROCESSING,gift_card,North America
3106,439.0,2024-03-16,PROCESSING,credit_card,Europe
3107,761.0,2024-06-27,SHIPPED,credit_card,South America
3108,,2024-07-24,CANCELLED,paypal,North America
3109,567.0,2022-10-04,DELIVERED,credit_card,Middle East
3110,27.0,2022-09-30,REFUNDED,cash_on_delivery,Middle East
3111,392.0,2023-05-11,RETURNED,paypal,Africa
3112,339.0,2024-12-21,DELIVERED,credit_card,Europe
3113,588.0,2025-05-30,RETURNED,cash_on_delivery,Europe
3114,9.0,2026-04-07,PENDING,debit_card,Africa
3115,700.0,2025-12-02,REFUNDED,paypal,South America
3116,121.0,2023-11-23,RETURNED,cash_on_delivery,North America
3117,211.0,2026-05-15,CANCELLED,cash_on_delivery,North America
3118,,2025-08-10,SHIPPED,gift_card,North America
3119,412.0,2023-04-21,CANCELLED,cash_on_delivery,Africa
3120,104.0,11-09-2024,CANCELLED,cash_on_delivery,Middle East
3121,285.0,2024-06-09,DELIVERED,credit_card,Middle East
3122,213.0,2023-03-06,PENDING,cash_on_delivery,South America
3123,435.0,2023-12-08,RETURNED,cash_on_delivery,Asia Pacific
3124,224.0,2025-08-25,CANCELLED,debit_card,South America
3125,42.0,2024-04-05,PENDING,paypal,Europe
3126,22.0,2024-09-05,PENDING,bank_transfer,Africa
3127,561.0,2025-11-08,PROCESSING,credit_card,Africa
3128,8.0,2023-01-26,SHIPPED,debit_card,South America
3129,256.0,2025-01-09,DELIVERED,,North America
3130,733.0,2025-06-23,SHIPPED,credit_card,Africa
3131,175.0,2024-09-10,DELIVERED,credit_card,Europe
3132,288.0,2025-05-31,DELIVERED,paypal,Asia Pacific
3133,406.0,2024-12-17,DELIVERED,cash_on_delivery,Middle East
3134,619.0,07/09/2025,DELIVERED,paypal,
3135,383.0,2024-11-24,RETURNED,   bank_transfer   ,North America
3136,770.0,2025-01-14,REFUNDED,gift_card,Europe
3137,479.0,2024-08-08,REFUNDED,debit_card,ASIA PACIFIC
3138,269.0,2024-08-18,CANCELLED,cash_on_delivery,North America
3139,533.0,2024-12-30,PROCESSING,gift_card,Europe
3140,236.0,2026-03-29,RETURNED,paypal,Africa
3141,575.0,2023-04-09,SHIPPED,gift_card,Middle East
3142,716.0,2024-10-05,PROCESSING,debit_card,Africa
3143,190.0,2022-11-04,PENDING,paypal,Middle East
3144,245.0,2024-04-08,PROCESSING,debit_card,North America
3145,15.0,09/23/2023,DELIVERED,bank_transfer,Africa
3146,550.0,12/14/2024,CANCELLED,credit_card,Middle East
3147,650.0,2025-02-13,DELIVERED,cash_on_delivery,North America
3148,530.0,2024-03-18,PROCESSING,credit_card,Middle East
3149,,2025-03-25,CANCELLED,debit_card,
3150,443.0,2025-06-25,SHIPPED,gift_card,South America
3151,590.0,2024-02-08,PENDING,paypal,North America
3152,1.0,2025-11-12,SHIPPED,paypal,North America
3153,292.0,2023-10-25,REFUNDED,cash_on_delivery,Middle East
3154,720.0,2023-12-20,PROCESSING,credit_card,South America
3155,777.0,2022-11-13,PROCESSING,debit_card,Africa
3156,51.0,2022-09-22,RETURNED,bank_transfer,Asia Pacific
3157,426.0,2025-02-12,RETURNED,bank_transfer,South America
3158,520.0,2022-10-19,DELIVERED,paypal,Europe
3159,625.0,2023-02-25,DELIVERED,paypal,Middle East
3160,197.0,2026-03-02,PENDING,bank_transfer,Middle East
3161,835.0,2024-03-01,PROCESSING,   paypal   ,Asia Pacific
3162,341.0,2024-02-02,PENDING,cash_on_delivery,North America
3163,783.0,2026-02-17,REFUNDED,debit_card,North America
3164,503.0,2025-10-05,REFUNDED,paypal,South America
3165,16.0,2025-03-23,REFUNDED,cash_on_delivery,North America
3166,765.0,2022-09-20,CANCELLED,cash_on_delivery,South America
3167,376.0,2025-11-10,PROCESSING,cash_on_delivery,Europe
3168,487.0,2026-05-25,PENDING,paypal,South America
3169,4.0,2025-07-02,CANCELLED,paypal,Europe
3170,119.0,2024-01-22,DELIVERED,credit_card,North America
3171,691.0,2024-03-23,RETURNED,credit_card,South America
3172,384.0,2023-04-07,DELIVERED,bank_transfer,Africa
3173,397.0,2024-06-05,CANCELLED,cash_on_delivery,Europe
3174,196.0,2024-01-28,REFUNDED,paypal,South America
3175,318.0,2024-02-16,SHIPPED,cash_on_delivery,Asia Pacific
3176,702.0,2024-05-10,DELIVERED,credit_card,Europe
3177,314.0,02/06/2024,PENDING,cash_on_delivery,Europe
3178,461.0,2022-11-05,REFUNDED,cash_on_delivery,South America
3179,221.0,2025/06/02,RETURNED,credit_card,North America
3180,626.0,2023-08-24,SHIPPED,,South America
3181,256.0,2023-08-29,DELIVERED,credit_card,South America
3182,663.0,2023-08-09,SHIPPED,gift_card,North America
3183,621.0,2025-05-12,PROCESSING,paypal,Africa
3184,393.0,2023-12-07,PROCESSING,bank_transfer,North America
3185,136.0,2025-02-15,DELIVERED,credit_card,Europe
3186,285.0,2022-12-19,RETURNED,paypal,Africa
3187,242.0,2026-06-24,DELIVERED,gift_card,Asia Pacific
3188,617.0,2025-07-13,CANCELLED,credit_card,Asia Pacific
3189,710.0,2022-11-19,PROCESSING,debit_card,North America
3190,478.0,2026-04-20,CANCELLED,paypal,North America
3191,66.0,2023-11-26,SHIPPED,credit_card,Europe
3192,93.0,2023-02-03,RETURNED,cash_on_delivery,North America
3193,32.0,2024-01-16,DELIVERED,debit_card,Middle East
3194,507.0,2023/04/30,CANCELLED,bank_transfer,Africa
3195,616.0,2022-09-09,PENDING,gift_card,Europe
3196,791.0,2024-11-23,DELIVERED,paypal,Asia Pacific
3197,,2023-12-29,PENDING,bank_transfer,Asia Pacific
3198,784.0,2022-10-07,REFUNDED,cash_on_delivery,Middle East
3199,,2024-07-25,PENDING,cash_on_delivery,
3200,797.0,2025-05-27,DELIVERED,paypal,Europe
3201,106.0,2026-04-12,REFUNDED,debit_card,Asia Pacific
3202,544.0,2024-05-27,PENDING,cash_on_delivery,Europe
3203,20.0,2025-01-08,PROCESSING,paypal,Asia Pacific
3204,41.0,2024-10-17,SHIPPED,credit_card,Middle East
3205,15.0,2026-06-10,PROCESSING,paypal,North America
3206,474.0,2024-05-25,RETURNED,bank_transfer,North America
3207,761.0,2023-09-28,PROCESSING,debit_card,South America
3208,96.0,2022-09-10,SHIPPED,cash_on_delivery,Europe
3209,590.0,2025-07-26,DELIVERED,gift_card,North America
3210,667.0,2024-08-08,SHIPPED,bank_transfer,Africa
3211,379.0,2025-02-08,DELIVERED,gift_card,Europe
3212,778.0,2022-09-13,RETURNED,cash_on_delivery,Asia Pacific
3213,772.0,2023-12-14,PROCESSING,cash_on_delivery,Africa
3214,218.0,2024-03-18,CANCELLED,paypal,Africa
3215,546.0,2025-01-12,PROCESSING,gift_card,Africa
3216,519.0,2024-04-07,DELIVERED,paypal,Asia Pacific
3217,0.0,2023-12-23,REFUNDED,cash_on_delivery,Africa
3218,54.0,2025-01-15,SHIPPED,paypal,Europe
3219,678.0,2023-01-08,DELIVERED,gift_card,North America
3220,160.0,2026-01-16,REFUNDED,paypal,North America
3221,,2024-09-06,SHIPPED,paypal,South America
3222,799.0,2023-01-12,RETURNED,gift_card,North America
3223,351.0,2025-07-18,PENDING,gift_card,North America
3224,191.0,2025-06-23,PROCESSING,gift_card,Asia Pacific
3225,743.0,2023-06-25,SHIPPED,bank_transfer,Middle East
3226,709.0,2024-01-13,DELIVERED,debit_card,South America
3227,360.0,2024-09-19,CANCELLED,credit_card,Middle East
3228,543.0,2024-09-29,REFUNDED,credit_card,Middle East
3229,204.0,2026-01-21,PROCESSING,credit_card,North America
3230,697.0,2025-11-10,CANCELLED,cash_on_delivery,Africa
3231,686.0,2025-06-11,PENDING,paypal,Asia Pacific
3232,655.0,2024-01-19,PENDING,cash_on_delivery,Middle East
3233,36.0,2023-04-25,SHIPPED,bank_transfer,Africa
3234,837.0,2025-03-22,PENDING,debit_card,Africa
3235,172.0,2023-11-18,SHIPPED,credit_card,Africa
3236,104.0,2024-02-25,REFUNDED,cash_on_delivery,Middle East
3237,776.0,2024-06-17,RETURNED,bank_transfer,South America
3238,129.0,2023-06-19,RETURNED,bank_transfer,Africa
3239,501.0,2024-09-19,DELIVERED,gift_card,Europe
3240,888.0,2025-04-23,SHIPPED,,Africa
3241,583.0,2026-03-18,RETURNED,credit_card,Asia Pacific
3242,39.0,2025-12-14,REFUNDED,cash_on_delivery,Europe
3243,,2022-12-05,REFUNDED,bank_transfer,Europe
3244,466.0,2026-03-07,DELIVERED,gift_card,Asia Pacific
3245,878.0,2026-03-22,CANCELLED,credit_card,Europe
3246,98.0,2024-11-19,REFUNDED,bank_transfer,Europe
3247,645.0,2023-07-08,SHIPPED,paypal,Europe
3248,746.0,2023-10-30,PENDING,paypal,Africa
3249,598.0,2023-09-25,REFUNDED,cash_on_delivery,Middle East
3250,412.0,2022-10-22,PROCESSING,paypal,North America
3251,271.0,2023-11-14,SHIPPED,cash_on_delivery,   South America   
3252,346.0,2026-01-10,paintinginterest,paypal,South America
3253,435.0,2023-07-26,REFUNDED,debit_card,Europe
3254,198.0,2025-04-06,DELIVERED,paypal,North America
3255,558.0,2025-10-07,PROCESSING,credit_card,Africa
3256,549.0,2022-12-30,CANCELLED,gift_card,Asia Pacific
3257,719.0,2025-08-28,PENDING,debit_card,Europe
3258,110.0,2026-03-13,REFUNDED,gift_card,   North America   
3259,440.0,2025-01-24,PENDING,debit_card,South America
3260,75.0,2023-01-04,PROCESSING,credit_card,North America
3261,315.0,2025-02-14,CANCELLED,credit_card,South America
3262,478.0,2024-01-15,CANCELLED,paypal,Europe
3263,712.0,2023-10-08,DELIVERED,bank_transfer,South America
3264,0.0,2022-11-22,CANCELLED,gift_card,Africa
3265,362.0,2025-01-05,REFUNDED,gift_card,North America
3266,636.0,2026-01-05,REFUNDED,cash_on_delivery,Africa
3267,504.0,2024-11-11,RETURNED,debit_card,Middle East
3268,353.0,2024-08-17,RETURNED,gift_card,South America
3269,700.0,2024-06-03,REFUNDED,cash_on_delivery,North America
3270,419.0,2023-07-01,CANCELLED,bank_transfer,SOUTH AMERICA
3271,205.0,2024-01-31,CANCELLED,paypal,South America
3272,454.0,2025-12-28,SHIPPED,cash_on_delivery,South America
3273,397.0,2022-12-07,PROCESSING,debit_card,Middle East
3274,618.0,2025-05-18,SHIPPED,gift_card,Asia Pacific
3275,,2026-02-09,RETURNED,cash_on_delivery,North America
3276,539.0,2023-11-21,PROCESSING,debit_card,Asia Pacific
3277,134.0,2024-10-01,PROCESSING,gift_card,Middle East
3278,761.0,2026/01/10,DELIVERED,paypal,Asia Pacific
3279,411.0,2023-11-18,RETURNED,cash_on_delivery,North America
3280,705.0,2024-06-12,PROCESSING,gift_card,Middle East
3281,857.0,2025-08-25,SHIPPED,paypal,Africa
3282,118.0,2024-11-25,PENDING,debit_card,South America
3283,622.0,2023-12-09,DELIVERED,paypal,Africa
3284,776.0,2023-06-16,REFUNDED,cash_on_delivery,Asia Pacific
3285,435.0,2024-05-14,RETURNED,gift_card,Europe
3286,34.0,2024-04-25,REFUNDED,gift_card,Africa
3287,174.0,2023-09-04,REFUNDED,cash_on_delivery,Africa
3288,9.0,2025-04-06,REFUNDED,gift_card,Asia Pacific
3289,395.0,2024-10-18,PROCESSING,gift_card,Europe
3290,278.0,2024-07-14,REFUNDED,bank_transfer,   Europe   
3291,610.0,2025-06-18,RETURNED,gift_card,Middle East
3292,334.0,2025-11-07,REFUNDED,cash_on_delivery,North America
3293,,2024-12-07,CANCELLED,paypal,South America
3294,424.0,2023-05-17,PROCESSING,credit_card,mIDDLE eAST
3295,14.0,2026-05-09,PENDING,credit_card,NORTH AMERICA
3296,491.0,2022-09-07,DELIVERED,gift_card,Africa
3297,870.0,2025-04-11,RETURNED,credit_card,Asia Pacific
3298,664.0,2025-08-06,PROCESSING,bank_transfer,Europe
3299,61.0,2024-10-19,SHIPPED,BANK_TRANSFER,South America
3300,159.0,2026-04-11,PROCESSING,gift_card,South America
3301,206.0,2023-05-26,REFUNDED,cash_on_delivery,Africa
3302,55.0,2025-01-22,DELIVERED,cash_on_delivery,Africa
3303,153.0,2024-09-23,PROCESSING,cash_on_delivery,Europe
3304,679.0,2023-07-06,PROCESSING,   cash_on_delivery   ,Middle East
3305,737.0,2025-10-05,recentthan,cash_on_delivery,North America
3306,580.0,2026-08-06,RETURNED,paypal,South America
3307,707.0,2024-08-04,PROCESSING,credit_card,Europe
3308,642.0,2023-09-30,PENDING,debit_card,Europe
3309,823.0,2026-08-04,SHIPPED,bank_transfer,Middle East
3310,190.0,2025-04-26,SHIPPED,credit_card,Middle East
3311,293.0,2024-11-14,PENDING,debit_card,Africa
3312,339.0,2026-01-17,SHIPPED,paypal,Africa
3313,435.0,2025-03-21,REFUNDED,cash_on_delivery,North America
3314,157.0,2026-03-26,RETURNED,paypal,Europe
3315,119.0,16-11-2025,RETURNED,cash_on_delivery,Asia Pacific
3316,637.0,2026-06-18,DELIVERED,paypal,Asia Pacific
3317,249.0,2024-06-13,PROCESSING,credit_card,Middle East
3318,691.0,2026/07/31,DELIVERED,CREDIT_CARD,Asia Pacific
3319,271.0,2025-01-05,RETURNED,,sOUTH aMERICA
3320,444.0,2025-09-11,CANCELLED,cash_on_delivery,South America
3321,356.0,2025-04-09,REFUNDED,debit_card,Asia Pacific
3322,394.0,2022-11-11,DELIVERED,paypal,Middle East
3323,230.0,2024-10-29,PROCESSING,credit_card,South America
3324,456.0,2023-06-17,SHIPPED,cash_on_delivery,South America
3325,0.0,2024-02-26,RETURNED,gift_card,eUROPE
3326,343.0,2024-07-28,DELIVERED,gift_card,North America
3327,373.0,2023-03-27,CANCELLED,gift_card,Europe
3328,664.0,2023-08-18,PROCESSING,debit_card,Middle East
3329,6.0,2023-03-31,DELIVERED,credit_card,Asia Pacific
3330,271.0,2025-10-12,REFUNDED,cash_on_delivery,North America
3331,701.0,2025-07-09,CANCELLED,bank_transfer,Europe
3332,530.0,2025-11-11,CANCELLED,cash_on_delivery,Africa
3333,493.0,2023-11-19,PENDING,bank_transfer,Africa
3334,650.0,2026-03-13,RETURNED,paypal,North America
3335,885.0,2024-06-16,DELIVERED,credit_card,   Asia Pacific   
3336,545.0,2024-05-08,REFUNDED,paypal,Middle East
3337,97.0,2023-12-18,REFUNDED,gift_card,Middle East
3338,533.0,2026-04-07,PENDING,gift_card,Europe
3339,336.0,2026-02-19,SHIPPED,cash_on_delivery,South America
3340,327.0,2026-06-25,SHIPPED,bank_transfer,North America
3341,290.0,2022-11-18,PROCESSING,cash_on_delivery,Asia Pacific
3342,35.0,2025-04-20,DELIVERED,debit_card,   North America   
3343,213.0,2023-06-22,REFUNDED,debit_card,aSIA pACIFIC
3344,285.0,2026-03-16,RETURNED,credit_card,Africa
3345,369.0,11-05-2024,REFUNDED,gift_card,North America
3346,487.0,2023-09-28,RETURNED,debit_card,Africa
3347,549.0,2026-02-09,CANCELLED,paypal,North America
3348,482.0,2023-10-29,REFUNDED,debit_card,   Europe   
3349,810.0,2025-05-09,RETURNED,credit_card,
3350,170.0,2023-04-16,RETURNED,debit_card,Middle East
3351,231.0,2023-09-12,REFUNDED,debit_card,Europe
3352,267.0,2025-07-11,CANCELLED,debit_card,Asia Pacific
3353,369.0,2025-02-28,REFUNDED,bank_transfer,South America
3354,129.0,2023-08-11,REFUNDED,bank_transfer,North America
3355,106.0,2023-02-02,intoedge,bank_transfer,North America
3356,627.0,2023-03-30,RETURNED,gift_card,North America
3357,767.0,2023-06-04,SHIPPED,gift_card,South America
3358,588.0,22-09-2022,SHIPPED,credit_card,Asia Pacific
3359,248.0,2023-08-26,DELIVERED,paypal,Africa
3360,,2025-12-30,PENDING,cash_on_delivery,South America
3361,124.0,2026-02-15,PROCESSING,PAYPAL,Africa
3362,,2023-12-05,SHIPPED,,South America
3363,619.0,2024-12-26,majoritymention,debit_card,Africa
3364,99.0,2024-06-17,RETURNED,gift_card,Europe
3365,421.0,2024-05-26,PROCESSING,debit_card,Africa
3366,787.0,2025-05-10,SHIPPED,cash_on_delivery,Middle East
3367,4.0,2026-06-16,DELIVERED,cash_on_delivery,Africa
3368,132.0,2022-10-06,CANCELLED,bank_transfer,North America
3369,764.0,2023-06-19,SHIPPED,debit_card,Middle East
3370,466.0,2023-04-14,SHIPPED,debit_card,Africa
3371,609.0,2023-10-07,SHIPPED,debit_card,South America
3372,334.0,2023-03-09,REFUNDED,debit_card,South America
3373,44.0,09/24/2022,PENDING,gift_card,Europe
3374,258.0,2023-09-15,PROCESSING,paypal,aFRICA
3375,660.0,2025-12-18,RETURNED,   paypal   ,South America
3376,,2026-01-09,CANCELLED,debit_card,Middle East
3377,521.0,2023-10-15,RETURNED,gift_card,Europe
3378,,2025-05-29,PENDING,credit_card,Africa
3379,190.0,2024-12-12,CANCELLED,paypal,Asia Pacific
3380,72.0,05/10/2023,PROCESSING,cash_on_delivery,Europe
3381,359.0,2025-05-06,SHIPPED,debit_card,North America
3382,570.0,2026-03-26,PROCESSING,gift_card,Middle East
3383,765.0,2022-10-14,REFUNDED,debit_card,South America
3384,106.0,2025-09-05,SHIPPED,credit_card,North America
3385,74.0,2024-09-02,REFUNDED,debit_card,Asia Pacific
3386,51.0,2025-12-07,RETURNED,gift_card,Asia Pacific
3387,,2022-09-09,PENDING,paypal,Africa
3388,418.0,2022-11-03,DELIVERED,gift_card,South America
3389,213.0,2026-04-06,PENDING,bank_transfer,South America
3390,693.0,2026-06-02,RETURNED,bank_transfer,Africa
3391,80.0,2022-12-18,CANCELLED,gift_card,South America
3392,449.0,2023-12-10,PROCESSING,cash_on_delivery,Asia Pacific
3393,239.0,2025-03-01,RETURNED,credit_card,Africa
3394,112.0,2023-11-15,DELIVERED,debit_card,Europe
3395,116.0,2026-04-18,PENDING,gift_card,Europe
3396,674.0,2024-05-03,attackwear,gift_card,South America
3397,32.0,2026-06-03,RETURNED,paypal,SOUTH AMERICA
3398,,2024-02-25,SHIPPED,gift_card,Africa
3399,374.0,2025-06-18,PENDING,gift_card,Asia Pacific
3400,664.0,2025-07-22,PENDING,credit_card,Europe
3401,135.0,16-05-2026,SHIPPED,bank_transfer,Africa
3402,126.0,2022-12-28,SHIPPED,credit_card,Africa
3403,632.0,2024-04-17,REFUNDED,debit_card,North America
3404,511.0,06-03-2026,RETURNED,debit_card,Europe
3405,150.0,2025-09-08,REFUNDED,credit_card,Europe
3406,308.0,2026-03-11,CANCELLED,credit_card,Asia Pacific
3407,236.0,2023-03-16,PENDING,debit_card,North America
3408,605.0,2023-08-11,CANCELLED,credit_card,Africa
3409,169.0,2023-01-30,REFUNDED,gift_card,Asia Pacific
3410,659.0,2025-01-12,PENDING,debit_card,Asia Pacific
3411,638.0,2025-09-23,SHIPPED,debit_card,Europe
3412,661.0,2024-09-25,SHIPPED,debit_card,Middle East
3413,562.0,2026-07-29,DELIVERED,credit_card,North America
3414,152.0,2023-02-13,REFUNDED,paypal,Africa
3415,520.0,2024-10-28,DELIVERED,,Africa
3416,86.0,2025-06-06,SHIPPED,gift_card,South America
3417,,2026-02-17,REFUNDED,gift_card,Asia Pacific
3418,155.0,01/27/2025,REFUNDED,cash_on_delivery,Europe
3419,699.0,2025-11-26,RETURNED,cash_on_delivery,Asia Pacific
3420,887.0,2026-07-27,DELIVERED,debit_card,Africa
3421,222.0,2024-11-02,RETURNED,   bank_transfer   ,South America
3422,401.0,2023-09-05,PROCESSING,bank_transfer,Africa
3423,28.0,2022-12-28,modelusually,GIFT_CARD,North America
3424,50.0,2023-08-14,PENDING,gift_card,Middle East
3425,320.0,2025-02-26,SHIPPED,credit_card,Africa
3426,381.0,2023-02-15,PENDING,credit_card,Middle East
3427,781.0,2025-11-23,CANCELLED,gift_card,Africa
3428,625.0,2026-01-14,SHIPPED,credit_card,North America
3429,490.0,2023-12-09,SHIPPED,bank_transfer,eUROPE
3430,204.0,2024-01-03,RETURNED,gift_card,Europe
3431,330.0,2026-02-22,SHIPPED,credit_card,South America
3432,508.0,2025-02-02,DELIVERED,paypal,Asia Pacific
3433,77.0,2025-09-28,DELIVERED,paypal,Africa
3434,808.0,2024-04-06,DELIVERED,bank_transfer,   Africa   
3435,6.0,2026-01-12,PENDING,cash_on_delivery,South America
3436,591.0,2025-10-15,PENDING,bank_transfer,Africa
3437,19.0,2025-10-08,REFUNDED,bank_transfer,Europe
3438,724.0,2023-08-11,CANCELLED,bank_transfer,Asia Pacific
3439,455.0,2026-08-02,PROCESSING,debit_card,North America
3440,0.0,2024/05/27,REFUNDED,cash_on_delivery,Asia Pacific
3441,393.0,2023-07-14,SHIPPED,cash_on_delivery,Asia Pacific
3442,600.0,2023-03-22,REFUNDED,bank_transfer,Europe
3443,570.0,2023-01-22,CANCELLED,bank_transfer,Africa
3444,452.0,2023-05-09,SHIPPED,debit_card,Africa
3445,,2023-07-08,CANCELLED,gift_card,Europe
3446,728.0,2023-10-10,REFUNDED,,Middle East
3447,410.0,2024-06-22,DELIVERED,gift_card,North America
3448,504.0,2024-05-05,REFUNDED,bank_transfer,Middle East
3449,637.0,2023-11-03,DELIVERED,bank_transfer,South America
3450,591.0,2026-04-11,PROCESSING,debit_card,Europe
3451,,2025-02-10,RETURNED,credit_card,Middle East
3452,400.0,2022-11-04,PROCESSING,cash_on_delivery,Middle East
3453,729.0,2024-09-09,SHIPPED,bank_transfer,South America
3454,207.0,2024-11-15,CANCELLED,credit_card,Asia Pacific
3455,713.0,2024-03-14,REFUNDED,bank_transfer,North America
3456,245.0,2025-07-31,PENDING,paypal,North America
3457,772.0,2023-02-01,CANCELLED,credit_card,South America
3458,315.0,2023-12-14,CANCELLED,debit_card,North America
3459,365.0,2024-12-04,SHIPPED,gift_card,Africa
3460,36.0,2024-05-29,DELIVERED,paypal,Africa
3461,62.0,2024-08-16,REFUNDED,gift_card,Asia Pacific
3462,365.0,2025-07-05,DELIVERED,credit_card,Africa
3463,788.0,2023-08-27,CANCELLED,gift_card,Africa
3464,713.0,2023-10-15,PROCESSING,bank_transfer,Africa
3465,31.0,2026-05-07,PROCESSING,credit_card,Europe
3466,159.0,2025-12-18,CANCELLED,paypal,Middle East
3467,130.0,2026-08-04,REFUNDED,bank_transfer,Africa
3468,861.0,2023-03-23,CANCELLED,credit_card,North America
3469,168.0,2024-02-24,DELIVERED,bank_transfer,Africa
3470,398.0,2024-08-17,SHIPPED,debit_card,Europe
3471,523.0,2025-08-25,REFUNDED,cash_on_delivery,Asia Pacific
3472,186.0,2024-03-03,SHIPPED,GIFT_CARD,
3473,206.0,2026-02-05,SHIPPED,cash_on_delivery,Africa
3474,708.0,2023-12-01,PENDING,cash_on_delivery,Asia Pacific
3475,532.0,2022-09-11,REFUNDED,bank_transfer,Europe
3476,26.0,2025-05-08,CANCELLED,debit_card,Middle East
3477,181.0,2026-06-16,DELIVERED,paypal,Middle East
3478,435.0,2025-03-08,REFUNDED,cash_on_delivery,Africa
3479,0.0,2022-10-03,RETURNED,bank_transfer,Europe
3480,360.0,2026-03-09,PROCESSING,bank_transfer,South America
3481,161.0,2025-10-01,CANCELLED,credit_card,South America
3482,65.0,2025-06-03,DELIVERED,PAYPAL,South America
3483,736.0,2026-01-02,CANCELLED,credit_card,Europe
3484,750.0,2022-11-02,RETURNED,bank_transfer,Asia Pacific
